Index,Question,Table,Sentence,Label,Reason,Quest_index
3552,"Which province has the highest and lowest population, and how densely populated they are?","Province,Abbreviation,Area (km²),Population,Density (inh./km²)
Province of Ancona,AN,""1,940"",""474,630"",244.6
Province of Ascoli Piceno,AP,""1,228"",""212,846"",186.2
Province of Fermo,FM,859,""177,578"",""206,6""
Province of Macerata,MC,""2,774"",""321,973"",116.1
Province of Pesaro and Urbino,PU,""2,564"",""364,896"",141.9","The province with the highest population is the Province of Ancona with a population of 474,630.",FC,"The population of the Province of Ancona is indeed 474,630 according to the table.",1468
3553,"Which province has the highest and lowest population, and how densely populated they are?","Province,Abbreviation,Area (km²),Population,Density (inh./km²)
Province of Ancona,AN,""1,940"",""474,630"",244.6
Province of Ascoli Piceno,AP,""1,228"",""212,846"",186.2
Province of Fermo,FM,859,""177,578"",""206,6""
Province of Macerata,MC,""2,774"",""321,973"",116.1
Province of Pesaro and Urbino,PU,""2,564"",""364,896"",141.9","The province with the lowest population is the Province of Macerata with a population of 365,000.",FI,"The population of the Province of Macerata is actually 321,973, not 365,000 as stated in S1.",1468
3554,"Which province has the highest and lowest population, and how densely populated they are?","Province,Abbreviation,Area (km²),Population,Density (inh./km²)
Province of Ancona,AN,""1,940"",""474,630"",244.6
Province of Ascoli Piceno,AP,""1,228"",""212,846"",186.2
Province of Fermo,FM,859,""177,578"",""206,6""
Province of Macerata,MC,""2,774"",""321,973"",116.1
Province of Pesaro and Urbino,PU,""2,564"",""364,896"",141.9","In terms of population density, the Province of Ancona has a density of 244.6 inhabitants per square kilometer, making it the most densely populated province.",FC,The density of the Province of Ancona is indeed 244.6 inhabitants per square kilometer according to the table.,1468
3555,"Which province has the highest and lowest population, and how densely populated they are?","Province,Abbreviation,Area (km²),Population,Density (inh./km²)
Province of Ancona,AN,""1,940"",""474,630"",244.6
Province of Ascoli Piceno,AP,""1,228"",""212,846"",186.2
Province of Fermo,FM,859,""177,578"",""206,6""
Province of Macerata,MC,""2,774"",""321,973"",116.1
Province of Pesaro and Urbino,PU,""2,564"",""364,896"",141.9","On the other hand, the Province of Macerata has the lowest population density with 116.1 inhabitants per square kilometer.",FC,The population density of the Province of Macerata is indeed 116.1 inhabitants per square kilometer according to the table.,1468
3556,How did Democrat Edward P. Carville perform in the 1942 Nevada gubernatorial election?,"Party,Party,Candidate,Votes,%,±
-,Democratic,Edward P. Carville,""24,505"",60.26%,-
-,Republican,Aaron V. Tallman,""16,164"",39.75%,-
Majority,Majority,Majority,-,-,-
Turnout,Turnout,Turnout,""40,669"",-,-
-,Democratic hold,Democratic hold,Swing,-,-",Democrat Edward P. Carville performed poorly in the 1942 Nevada gubernatorial election by garnering only 15% of the votes.,FI,"The table shows Edward P. Carville garnered 60.26% of the votes, not 15%.",1469
3557,How did Democrat Edward P. Carville perform in the 1942 Nevada gubernatorial election?,"Party,Party,Candidate,Votes,%,±
-,Democratic,Edward P. Carville,""24,505"",60.26%,-
-,Republican,Aaron V. Tallman,""16,164"",39.75%,-
Majority,Majority,Majority,-,-,-
Turnout,Turnout,Turnout,""40,669"",-,-
-,Democratic hold,Democratic hold,Swing,-,-","Carville lost the Republican seat, resulting in a ""Republican hold"" in the governorship.",FI,"The table shows Carville won the election, not lost it, and it was a ""Democratic hold"", not a ""Republican hold"".",1469
3558,How did Democrat Edward P. Carville perform in the 1942 Nevada gubernatorial election?,"Party,Party,Candidate,Votes,%,±
-,Democratic,Edward P. Carville,""24,505"",60.26%,-
-,Republican,Aaron V. Tallman,""16,164"",39.75%,-
Majority,Majority,Majority,-,-,-
Turnout,Turnout,Turnout,""40,669"",-,-
-,Democratic hold,Democratic hold,Swing,-,-","The table also shows that the turnout for the election was 40,669.",FC,"The table shows the turnout for the election was indeed 40,669.",1469
3559,How did Democrat Edward P. Carville perform in the 1942 Nevada gubernatorial election?,"Party,Party,Candidate,Votes,%,±
-,Democratic,Edward P. Carville,""24,505"",60.26%,-
-,Republican,Aaron V. Tallman,""16,164"",39.75%,-
Majority,Majority,Majority,-,-,-
Turnout,Turnout,Turnout,""40,669"",-,-
-,Democratic hold,Democratic hold,Swing,-,-",No specific information is given about Carville's margin of victory or any other details of the election.,FC,The table does not provide information about Carville's margin of victory or other details of the election.,1469
3560,How did Democrat Edward P. Carville perform in the 1942 Nevada gubernatorial election?,"Party,Party,Candidate,Votes,%,±
-,Democratic,Edward P. Carville,""24,505"",60.26%,-
-,Republican,Aaron V. Tallman,""16,164"",39.75%,-
Majority,Majority,Majority,-,-,-
Turnout,Turnout,Turnout,""40,669"",-,-
-,Democratic hold,Democratic hold,Swing,-,-","Therefore, the answer to the question is that Carville performed poorly and lost the election with a very low number of votes.",FI,"The table shows Carville performed well, winning the election with 60.26% of the votes, not poorly and losing.",1469
3561,How did Matthieu Lecuyer perform when driving the Oreca 09?,"Series,Track,Result,Team,Car
Michelin Endurance (2013),Barcelona,6th,CD Sport,Norma M20 FC
European Le Mans (2013),Silverstone,3rd,Oreca,Oreca 09
European Le Mans (2013),Imola,3rd,Oreca,Oreca 09
European Le Mans (2013),Castellet,5th,DKR Engineering,BMW Z4 GTC
GT Tour (2014),Le Mans,3rd,Speed Car,Audi R8 LMS Ultra",Matthieu Lecuyer performed poorly when driving the Oreca 09 in the Michelin Endurance series in 2013.,FI,"The sentence claims Matthieu Lecuyer performed poorly with Oreca 09, but the table shows he achieved 3rd place in Silverstone and Imola races.",1470
3562,How did Matthieu Lecuyer perform when driving the Oreca 09?,"Series,Track,Result,Team,Car
Michelin Endurance (2013),Barcelona,6th,CD Sport,Norma M20 FC
European Le Mans (2013),Silverstone,3rd,Oreca,Oreca 09
European Le Mans (2013),Imola,3rd,Oreca,Oreca 09
European Le Mans (2013),Castellet,5th,DKR Engineering,BMW Z4 GTC
GT Tour (2014),Le Mans,3rd,Speed Car,Audi R8 LMS Ultra","He achieved 3rd place in both the Silverstone and Imola races, demonstrating consistent and strong performance with the car.",FC,The sentence correctly reports the consistent strong performance of Matthieu Lecuyer in Silverstone and Imola races with Oreca 09.,1470
3563,How did Matthieu Lecuyer perform when driving the Oreca 09?,"Series,Track,Result,Team,Car
Michelin Endurance (2013),Barcelona,6th,CD Sport,Norma M20 FC
European Le Mans (2013),Silverstone,3rd,Oreca,Oreca 09
European Le Mans (2013),Imola,3rd,Oreca,Oreca 09
European Le Mans (2013),Castellet,5th,DKR Engineering,BMW Z4 GTC
GT Tour (2014),Le Mans,3rd,Speed Car,Audi R8 LMS Ultra",Lecuyer finished last in every race he participated in.,FI,There is no information in the table to suggest that Matthieu Lecuyer finished last in every race he participated in.,1470
3564,How did Tyler Kroft perform during the 2013 season?,"Year,School,G,Rec,Yds,Avg,TD
2012,Rutgers,11,3,59,19.7,1
2013,Rutgers,13,43,573,13.3,4
2014,Rutgers,10,24,269,11.2,0
Career,-,-,70,901,12.9,5","Based on the provided data table, Tyler Kroft played for Rutgers and had 5 games during the 2013 season.",FI,The data does not indicate that Tyler Kroft played 5 games during the 2013 season.,1471
3565,How did Tyler Kroft perform during the 2013 season?,"Year,School,G,Rec,Yds,Avg,TD
2012,Rutgers,11,3,59,19.7,1
2013,Rutgers,13,43,573,13.3,4
2014,Rutgers,10,24,269,11.2,0
Career,-,-,70,901,12.9,5",He did not play in any games that season.,FI,"The data shows that he played 13 games during the 2013 season, which contradicts this sentence.",1471
3566,How did Tyler Kroft perform during the 2013 season?,"Year,School,G,Rec,Yds,Avg,TD
2012,Rutgers,11,3,59,19.7,1
2013,Rutgers,13,43,573,13.3,4
2014,Rutgers,10,24,269,11.2,0
Career,-,-,70,901,12.9,5",He also had 573 receiving yards and 4 touchdowns during this season.,FC,The data confirms that Tyler Kroft had 573 receiving yards and 4 touchdowns during the 2013 season.,1471
3567,How did Tyler Kroft perform during the 2013 season?,"Year,School,G,Rec,Yds,Avg,TD
2012,Rutgers,11,3,59,19.7,1
2013,Rutgers,13,43,573,13.3,4
2014,Rutgers,10,24,269,11.2,0
Career,-,-,70,901,12.9,5",His average yards per reception were 13.3.,FC,The data confirms that his average yards per reception were 13.3.,1471
3568,How did Tyler Kroft perform during the 2013 season?,"Year,School,G,Rec,Yds,Avg,TD
2012,Rutgers,11,3,59,19.7,1
2013,Rutgers,13,43,573,13.3,4
2014,Rutgers,10,24,269,11.2,0
Career,-,-,70,901,12.9,5","Therefore, Tyler Kroft performed well during the 2013 season with a high number of games played, significant receiving yards, and several touchdowns scored.",FC,"The sentence is a summary of the facts presented in the data, which are all correct.",1471
3569,When was Groningen built and put into service?,"Pennant number,Ship,Laid down,Launched,Commissioned
P840,Holland,8 December 2008,2 February 2010,6 July 2012
P841,Zeeland,5 October 2009,20 November 2010,23 August 2013
P842,Friesland,26 November 2009,4 November 2010,22 January 2013
P843,Groningen,9 April 2010,21 April 2011,29 November 2013",Groningen was built between 10 January 2008 and 4 July 2009.,FI,Groningen was not built between 10 January 2008 and 4 July 2009 but between 9 April 2010 and 29 November 2013.,1472
3570,When was Groningen built and put into service?,"Pennant number,Ship,Laid down,Launched,Commissioned
P840,Holland,8 December 2008,2 February 2010,6 July 2012
P841,Zeeland,5 October 2009,20 November 2010,23 August 2013
P842,Friesland,26 November 2009,4 November 2010,22 January 2013
P843,Groningen,9 April 2010,21 April 2011,29 November 2013",Groningen was put into service on 22 January 2013.,FI,"Groningen was put into service on 29 November 2013, not on 22 January 2013.",1472
3571,Which NJ bus routes have express service?,"Route,Terminal A,Main routes of travel,Express service (if applicable),Terminal B,Garage
313 (limited service),Philadelphia Greyhound Terminal,""Routes 42, 55, and 47 New Jersey Avenue"",Express from Philadelphia to Pitman (stops at WRTC),Cape May,Egg Harbor Washington Twp
315 (limited service),Philadelphia Greyhound Terminal,Route 42 Black Horse Pike Route 50 Landis Avenue New Jersey Avenue,Express from Philadelphia to Washington Township garage (stops at WRTC),Cape May,Egg Harbor Washington Twp
316 (seasonal service only),Philadelphia 30th Street Station,Route 42 Atlantic City Expressway Garden State Parkway New Jersey Avenue,""Express from Philadelphia to North Wildwood (stops at Greyhound Terminal, WRTC, Gloucester Twp, and Sicklerville)"",Cape May,Egg Harbor Newton Ave Washington Twp
317,Philadelphia Greyhound Terminal,""Routes 38, 530, 528, 88, and 71"",""No express service. As of 4/6/13, no longer serves Fort Dix. Formerly Route 117"",Asbury Park,Newton Avenue
319,""Port Authority Bus Terminal, New York (full-time) Jersey City-Journal Square (limited service)"",Garden State Parkway,""Express from New York City to Sea Isle City (stops in Toms River, Atlantic City, and Ocean City) On most trips, change at Atlantic City for buses south to Wildwood and Cape May."",""Atlantic City Bus Terminal, or Wildwood Bus Terminal and Cape May Formerly Route 119"",Egg Harbor Meadowlands","To determine which NJ bus routes have express service, we need to look at the ""Express service (if applicable)"" column in the provided table.",FI,"Sentence doesn't reflect the given table, it is trying to guide to find express services, but it doesn't provide any concrete result.",1473
3572,Which NJ bus routes have express service?,"Route,Terminal A,Main routes of travel,Express service (if applicable),Terminal B,Garage
313 (limited service),Philadelphia Greyhound Terminal,""Routes 42, 55, and 47 New Jersey Avenue"",Express from Philadelphia to Pitman (stops at WRTC),Cape May,Egg Harbor Washington Twp
315 (limited service),Philadelphia Greyhound Terminal,Route 42 Black Horse Pike Route 50 Landis Avenue New Jersey Avenue,Express from Philadelphia to Washington Township garage (stops at WRTC),Cape May,Egg Harbor Washington Twp
316 (seasonal service only),Philadelphia 30th Street Station,Route 42 Atlantic City Expressway Garden State Parkway New Jersey Avenue,""Express from Philadelphia to North Wildwood (stops at Greyhound Terminal, WRTC, Gloucester Twp, and Sicklerville)"",Cape May,Egg Harbor Newton Ave Washington Twp
317,Philadelphia Greyhound Terminal,""Routes 38, 530, 528, 88, and 71"",""No express service. As of 4/6/13, no longer serves Fort Dix. Formerly Route 117"",Asbury Park,Newton Avenue
319,""Port Authority Bus Terminal, New York (full-time) Jersey City-Journal Square (limited service)"",Garden State Parkway,""Express from New York City to Sea Isle City (stops in Toms River, Atlantic City, and Ocean City) On most trips, change at Atlantic City for buses south to Wildwood and Cape May."",""Atlantic City Bus Terminal, or Wildwood Bus Terminal and Cape May Formerly Route 119"",Egg Harbor Meadowlands",None of the bus routes mentioned in the table have express service.,FI,"The table does provide express service information for certain routes, so it's incorrect to say none have express service.",1473
3573,Which NJ bus routes have express service?,"Route,Terminal A,Main routes of travel,Express service (if applicable),Terminal B,Garage
313 (limited service),Philadelphia Greyhound Terminal,""Routes 42, 55, and 47 New Jersey Avenue"",Express from Philadelphia to Pitman (stops at WRTC),Cape May,Egg Harbor Washington Twp
315 (limited service),Philadelphia Greyhound Terminal,Route 42 Black Horse Pike Route 50 Landis Avenue New Jersey Avenue,Express from Philadelphia to Washington Township garage (stops at WRTC),Cape May,Egg Harbor Washington Twp
316 (seasonal service only),Philadelphia 30th Street Station,Route 42 Atlantic City Expressway Garden State Parkway New Jersey Avenue,""Express from Philadelphia to North Wildwood (stops at Greyhound Terminal, WRTC, Gloucester Twp, and Sicklerville)"",Cape May,Egg Harbor Newton Ave Washington Twp
317,Philadelphia Greyhound Terminal,""Routes 38, 530, 528, 88, and 71"",""No express service. As of 4/6/13, no longer serves Fort Dix. Formerly Route 117"",Asbury Park,Newton Avenue
319,""Port Authority Bus Terminal, New York (full-time) Jersey City-Journal Square (limited service)"",Garden State Parkway,""Express from New York City to Sea Isle City (stops in Toms River, Atlantic City, and Ocean City) On most trips, change at Atlantic City for buses south to Wildwood and Cape May."",""Atlantic City Bus Terminal, or Wildwood Bus Terminal and Cape May Formerly Route 119"",Egg Harbor Meadowlands",These are the NJ bus routes that provide express service according to the table.,FC,"The table shows that routes 313, 315, and 319 have express service, and route 316 has seasonal express service.",1473
3574,Who won Oklahoma's 1936 United States presidential election and by what margin of the popular vote did they win?,"Party,Party,Candidate,Votes,%
-,Democratic,Franklin D. Roosevelt (inc.),""501,069"",66.83%
-,Republican,Alf Landon,""245,122"",32.69%
-,Socialist,Norman Thomas,""2,221"",0.30%
-,Prohibition,D. Leigh Colvin,""1,328"",0.18%
Total votes,Total votes,Total votes,""749,740"",100%","In the 1936 United States presidential election in Oklahoma, Franklin D. Roosevelt, the Democratic candidate, emerged as the winner.",FC,The information from the table confirms that Franklin D. Roosevelt won the presidential election in Oklahoma in 1936.,1474
3575,Who won Oklahoma's 1936 United States presidential election and by what margin of the popular vote did they win?,"Party,Party,Candidate,Votes,%
-,Democratic,Franklin D. Roosevelt (inc.),""501,069"",66.83%
-,Republican,Alf Landon,""245,122"",32.69%
-,Socialist,Norman Thomas,""2,221"",0.30%
-,Prohibition,D. Leigh Colvin,""1,328"",0.18%
Total votes,Total votes,Total votes,""749,740"",100%","He secured a total of 501,069 votes, which accounted for 66.83% of the total votes cast.",FC,"The table shows Franklin D. Roosevelt received 501,069 votes, which is 66.83% of the total votes.",1474
3576,Who won Oklahoma's 1936 United States presidential election and by what margin of the popular vote did they win?,"Party,Party,Candidate,Votes,%
-,Democratic,Franklin D. Roosevelt (inc.),""501,069"",66.83%
-,Republican,Alf Landon,""245,122"",32.69%
-,Socialist,Norman Thomas,""2,221"",0.30%
-,Prohibition,D. Leigh Colvin,""1,328"",0.18%
Total votes,Total votes,Total votes,""749,740"",100%","To find the margin of victory, we can subtract the total number of votes received by the second-highest candidate (Alf Landon, the Republican candidate) from the total number of votes received by the winning candidate (Franklin D. Roosevelt).",FC,"The sentence only provides the method to calculate the margin of victory, which is supported by the data in the table.",1474
3577,Who won Oklahoma's 1936 United States presidential election and by what margin of the popular vote did they win?,"Party,Party,Candidate,Votes,%
-,Democratic,Franklin D. Roosevelt (inc.),""501,069"",66.83%
-,Republican,Alf Landon,""245,122"",32.69%
-,Socialist,Norman Thomas,""2,221"",0.30%
-,Prohibition,D. Leigh Colvin,""1,328"",0.18%
Total votes,Total votes,Total votes,""749,740"",100%",The margin of victory in Oklahoma's 1936 United States presidential election was nearly half a million votes in favor of Alf Landon.,FI,"The calculation of the margin of victory shows that Franklin D. Roosevelt won by a significant margin, not Alf Landon.",1474
3578,Who won Oklahoma's 1936 United States presidential election and by what margin of the popular vote did they win?,"Party,Party,Candidate,Votes,%
-,Democratic,Franklin D. Roosevelt (inc.),""501,069"",66.83%
-,Republican,Alf Landon,""245,122"",32.69%
-,Socialist,Norman Thomas,""2,221"",0.30%
-,Prohibition,D. Leigh Colvin,""1,328"",0.18%
Total votes,Total votes,Total votes,""749,740"",100%","Therefore, Franklin D. Roosevelt won Oklahoma's 1936 United States presidential election by a margin of 255,947 votes.",FC,"The margin of victory can be calculated by subtracting the votes received by Alf Landon from the votes received by Franklin D. Roosevelt, which is 255,947.",1474
3579,How did the song A (Rainbow song) rank on Oricon's Daily and Weekly chart? How many debut copies were sold?,"Oricon Chart,Peak,Debut Sales,Sales Total,Chart Run
Daily Singles Chart,3,""24,082"",""44,858"",14 weeks
Weekly Singles Chart,3,""24,082"",""44,858"",14 weeks
Monthly Singles Chart,18,""24,082"",""44,858"",14 weeks
Yearly Singles Chart,172,""24,082"",""44,858"",14 weeks","The song ""A"" (Rainbow song) ranked at number 5 on both Oricon's Daily and Weekly charts.",FI,"Rank mentioned in sentence 0 is 5 whereas according to the table, the rank is 3 on both Daily and Weekly charts.",1475
3580,How did the song A (Rainbow song) rank on Oricon's Daily and Weekly chart? How many debut copies were sold?,"Oricon Chart,Peak,Debut Sales,Sales Total,Chart Run
Daily Singles Chart,3,""24,082"",""44,858"",14 weeks
Weekly Singles Chart,3,""24,082"",""44,858"",14 weeks
Monthly Singles Chart,18,""24,082"",""44,858"",14 weeks
Yearly Singles Chart,172,""24,082"",""44,858"",14 weeks","In terms of debut copies sold, the table states that the song sold ""24,082"" copies upon its debut.",FC,Sentence 1 is consistent with the debut sales mentioned in the table.,1475
3581,"How many stations does the Cairo Metro have and what is its total length, as of 2014?","Line,Termini,Opened,Latest extension,Length,Stations
1,Helwan - El Marg,1987,1999,44.3 km,35
2,Shobra El Kheima - El Mounib,1996,2005,21.6 km,20
3,Attaba - Al Ahram,2012,7 May 2014,12.0 km,9
TOTAL:,TOTAL:,TOTAL:,TOTAL:,77.9 km,61","Based on the given table, the Cairo Metro has a total of 61 stations and a total length of 77.9 km, as of 2014.",FC,"The sentence correctly reports the total number of stations and length of Cairo Metro as of 2014, which matches the information in the given table.",1476
3582,What is the album Ground Dweller and what did it achieve?,"Year,Album,Labels,Chart positions,Chart positions,Chart positions,Chart positions,Chart positions,Chart positions
Year,Album,Labels,AUS,US,US Indie,US Alt,US Rock,US Hard Rock
2012,Ground Dweller,Rise,—,141,21,22,38,11
2013,Unimagine,Rise,51,37,6,6,10,4
2016,Dissonants,""Rise, UNFD"",7,68,6,7,9,3
2018,Anon,""Hopeless, UNFD"",4,—,11,—,—,—",The album Ground Dweller is a music album that was released in 2012 under the label Rise.,FC,The sentence accurately describes the album and its label.,1477
3583,What is the album Ground Dweller and what did it achieve?,"Year,Album,Labels,Chart positions,Chart positions,Chart positions,Chart positions,Chart positions,Chart positions
Year,Album,Labels,AUS,US,US Indie,US Alt,US Rock,US Hard Rock
2012,Ground Dweller,Rise,—,141,21,22,38,11
2013,Unimagine,Rise,51,37,6,6,10,4
2016,Dissonants,""Rise, UNFD"",7,68,6,7,9,3
2018,Anon,""Hopeless, UNFD"",4,—,11,—,—,—","It achieved the following chart positions in the US: 141 in the overall chart, 21 in the US Indie chart, 22 in the US Alt chart, 38 in the US Rock chart, and 11 in the US Hard Rock chart.",FC,The sentence correctly mentions the chart positions of the album in the US.,1477
3584,What is the album Ground Dweller and what did it achieve?,"Year,Album,Labels,Chart positions,Chart positions,Chart positions,Chart positions,Chart positions,Chart positions
Year,Album,Labels,AUS,US,US Indie,US Alt,US Rock,US Hard Rock
2012,Ground Dweller,Rise,—,141,21,22,38,11
2013,Unimagine,Rise,51,37,6,6,10,4
2016,Dissonants,""Rise, UNFD"",7,68,6,7,9,3
2018,Anon,""Hopeless, UNFD"",4,—,11,—,—,—","However, it reached number one in Australia.",FI,There is no information in the table suggesting that the album reached number one in Australia.,1477
3585,At which competition in Russia did Aurieyall Scott compete in the 4x100 relay and in which year was it?,"Year,Competition,Venue,Position,Event,Notes
Representing United States,Representing United States,Representing United States,Representing United States,Representing United States,Representing United States
2012,NACAC U23 Championships,""Irapuato, México"",1st,100m,11.19 (wind: +1.6 m/s) A
2012,NACAC U23 Championships,""Irapuato, México"",1st,4 × 100 m relay,43.58 A
2013,Universiade,""Kazan, Russia"",1st,100 m,11.28
2013,Universiade,""Kazan, Russia"",2nd,4 × 100 m relay,43.54","Based on the given table, Aurieyall Scott competed in the 4x100 relay in Russia.",FC,"The table shows that Aurieyall Scott competed in the 4x100 relay in Kazan, Russia.",1478
3586,At which competition in Russia did Aurieyall Scott compete in the 4x100 relay and in which year was it?,"Year,Competition,Venue,Position,Event,Notes
Representing United States,Representing United States,Representing United States,Representing United States,Representing United States,Representing United States
2012,NACAC U23 Championships,""Irapuato, México"",1st,100m,11.19 (wind: +1.6 m/s) A
2012,NACAC U23 Championships,""Irapuato, México"",1st,4 × 100 m relay,43.58 A
2013,Universiade,""Kazan, Russia"",1st,100 m,11.28
2013,Universiade,""Kazan, Russia"",2nd,4 × 100 m relay,43.54",The specific competition in Russia where she competed in the 4x100 relay was the Universiade.,FC,"The table specifically mentions the Universiade as the competition in Kazan, Russia where she competed in the 4x100 relay.",1478
3587,At which competition in Russia did Aurieyall Scott compete in the 4x100 relay and in which year was it?,"Year,Competition,Venue,Position,Event,Notes
Representing United States,Representing United States,Representing United States,Representing United States,Representing United States,Representing United States
2012,NACAC U23 Championships,""Irapuato, México"",1st,100m,11.19 (wind: +1.6 m/s) A
2012,NACAC U23 Championships,""Irapuato, México"",1st,4 × 100 m relay,43.58 A
2013,Universiade,""Kazan, Russia"",1st,100 m,11.28
2013,Universiade,""Kazan, Russia"",2nd,4 × 100 m relay,43.54",Aurieyall Scott did not compete in the 4x100 relay at the Universiade in Russia in the year 2013.,FI,"According to the table, Aurieyall Scott did compete in the 4x100 relay at the Universiade in Russia in the year 2013.",1478
3588,How did Lawrence Hauben do at the Academy Awards?,"Award,Category,Result,Year,Notes
Academy Awards,Best Adapted Screenplay,Won,1976,with Bo Goldman
Golden Globe Awards,Best Screenplay,Won,1976,with Bo Goldman
Writers Guild of America Awards,Best Adapted Screenplay,Won,1976,with Bo Goldman
British Academy Film Awards,Best Screenplay,Nominated,1976,with Bo Goldman",Lawrence Hauben failed to impress at the Academy Awards.,FI,"The table shows Lawrence Hauben won an Academy Award, contradicting the sentence.",1479
3589,How did Lawrence Hauben do at the Academy Awards?,"Award,Category,Result,Year,Notes
Academy Awards,Best Adapted Screenplay,Won,1976,with Bo Goldman
Golden Globe Awards,Best Screenplay,Won,1976,with Bo Goldman
Writers Guild of America Awards,Best Adapted Screenplay,Won,1976,with Bo Goldman
British Academy Film Awards,Best Screenplay,Nominated,1976,with Bo Goldman","He won the award for Best Adapted Screenplay in 1976, along with Bo Goldman.",FC,The table confirms Hauben won the Best Adapted Screenplay award in 1976 along with Bo Goldman.,1479
3590,What were the final results of Alwin Muha during the 2011's Commonwealth Youth Games?,"Athlete,Events,Heat,Heat,Semifinal,Semifinal,Final,Final
Athlete,Events,Result,Rank,Result,Rank,Result,Rank
Alwin Muha,200 m,23.19 s,3Q,23.72 s,6,Did Not Advance,Did Not Advance
Alwin Muha,400 m,53.03 s,4,Did Not Advance,Did Not Advance,Did Not Advance,Did Not Advance",Alwin Muha participated in the 2011's Commonwealth Youth Games in ten events.,FI,There is no information in the table indicating Alwin Muha participated in ten events.,1480
3591,What were the final results of Alwin Muha during the 2011's Commonwealth Youth Games?,"Athlete,Events,Heat,Heat,Semifinal,Semifinal,Final,Final
Athlete,Events,Result,Rank,Result,Rank,Result,Rank
Alwin Muha,200 m,23.19 s,3Q,23.72 s,6,Did Not Advance,Did Not Advance
Alwin Muha,400 m,53.03 s,4,Did Not Advance,Did Not Advance,Did Not Advance,Did Not Advance",Alwin Muha did not participate in the 200m event.,FI,The table shows Alwin Muha did participate in the 200m event.,1480
3592,What were the final results of Alwin Muha during the 2011's Commonwealth Youth Games?,"Athlete,Events,Heat,Heat,Semifinal,Semifinal,Final,Final
Athlete,Events,Result,Rank,Result,Rank,Result,Rank
Alwin Muha,200 m,23.19 s,3Q,23.72 s,6,Did Not Advance,Did Not Advance
Alwin Muha,400 m,53.03 s,4,Did Not Advance,Did Not Advance,Did Not Advance,Did Not Advance","In the Semifinal, he achieved a time of 12.12 seconds, ranking at 2nd place.",FI,"There is no information in the table indicating Alwin Muha achieved a time of 12.12 seconds, ranking at 2nd place in the Semifinal.",1480
3593,What were the final results of Alwin Muha during the 2011's Commonwealth Youth Games?,"Athlete,Events,Heat,Heat,Semifinal,Semifinal,Final,Final
Athlete,Events,Result,Rank,Result,Rank,Result,Rank
Alwin Muha,200 m,23.19 s,3Q,23.72 s,6,Did Not Advance,Did Not Advance
Alwin Muha,400 m,53.03 s,4,Did Not Advance,Did Not Advance,Did Not Advance,Did Not Advance",He won the gold medal in the 400 m event.,FI,The table does not show Alwin Muha winning the gold medal in the 400 m event.,1480
3594,What were the final results of Alwin Muha during the 2011's Commonwealth Youth Games?,"Athlete,Events,Heat,Heat,Semifinal,Semifinal,Final,Final
Athlete,Events,Result,Rank,Result,Rank,Result,Rank
Alwin Muha,200 m,23.19 s,3Q,23.72 s,6,Did Not Advance,Did Not Advance
Alwin Muha,400 m,53.03 s,4,Did Not Advance,Did Not Advance,Did Not Advance,Did Not Advance","For the 400m event, Alwin Muha achieved a time of 53.03 seconds in the Heat, which ranked him in 4th place.",FC,"The table shows Alwin Muha's time in the Heat of the 400m event as 53.03 seconds, ranking him in 4th place.",1480
3595,What were the final results of Alwin Muha during the 2011's Commonwealth Youth Games?,"Athlete,Events,Heat,Heat,Semifinal,Semifinal,Final,Final
Athlete,Events,Result,Rank,Result,Rank,Result,Rank
Alwin Muha,200 m,23.19 s,3Q,23.72 s,6,Did Not Advance,Did Not Advance
Alwin Muha,400 m,53.03 s,4,Did Not Advance,Did Not Advance,Did Not Advance,Did Not Advance",Alwin Muha won the gold medal in the both 200 m and 400 m events respectively.,FI,The table does not show Alwin Muha winning gold medals in both the 200 m and 400 m events.,1480
3596,What were the final results of Alwin Muha during the 2011's Commonwealth Youth Games?,"Athlete,Events,Heat,Heat,Semifinal,Semifinal,Final,Final
Athlete,Events,Result,Rank,Result,Rank,Result,Rank
Alwin Muha,200 m,23.19 s,3Q,23.72 s,6,Did Not Advance,Did Not Advance
Alwin Muha,400 m,53.03 s,4,Did Not Advance,Did Not Advance,Did Not Advance,Did Not Advance",Alwin Muha claimed gold medals for both the 200m and the 400m events during the 2011's Commonwealth Youth Games.,FI,The table does not show Alwin Muha winning gold medals in both the 200m and the 400m events.,1480
3597,"Who were the top two finishers in the 1918 East Cavan by-election, and how many votes did each receive?","Party,Party,Candidate,Votes,%,±
-,Sinn Féin,Arthur Griffith,""3,785"",59.5,-
-,Irish Parliamentary,J. F. O'Hanlon,""2,581"",40.5,-
Majority,Majority,Majority,""1,214"",19,-
Turnout,Turnout,Turnout,""8,821"",72.3,-
-,Sinn Féin gain from Irish Parliamentary,Sinn Féin gain from Irish Parliamentary,Swing,-,-","Based on the given table, the two top finishers in the 1918 East Cavan by-election were J. F.O'Hanlon from the Sinn Féin party and Arthur Griffith from the Irish Parliamentary party.",FI,J. F.O'Hanlon is not from the Sinn Féin party but rather from the Irish Parliamentary party.,1481
